707,710,13.076923076923077
708,710,13.076923076923077
950,1928,50.76923076923077
951,1928,50.76923076923077
952,1928,50.76923076923077
969,971,85.0
969,971,85.0
970,971,85.0
970,971,85.0
969,971,85.0
969,971,85.0
970,971,85.0
970,971,85.0
1033,1039,25.846153846153847
1034,1039,25.846153846153847
1035,1039,25.846153846153847
1036,1039,25.846153846153847
904,910,60.0
905,910,60.0
906,910,60.0
907,910,60.0
996,1002,25.263157894736842
997,1002,25.263157894736842
998,1002,25.263157894736842
999,1002,25.263157894736842
1037,1044,20.526315789473685
1038,1044,20.526315789473685
1039,1044,20.526315789473685
1040,1044,20.526315789473685
712,717,20.232558139534884
713,717,20.232558139534884
714,717,20.232558139534884
727,731,13.734939759036145
728,731,13.734939759036145
729,731,13.734939759036145
748,753,7.826086956521739
749,753,7.826086956521739
750,753,7.826086956521739
754,758,22.4
755,758,22.4
756,758,22.4
822,828,18.795180722891565
823,828,18.795180722891565
824,828,18.795180722891565
863,867,63.1578947368421
864,867,63.1578947368421
865,867,63.1578947368421
1025,1032,24.59016393442623
1026,1032,24.59016393442623
1027,1032,24.59016393442623
1028,1032,24.59016393442623
778,783,4.719101123595506
779,783,4.719101123595506
780,783,4.719101123595506
736,741,12.903225806451612
737,741,12.903225806451612
738,741,12.903225806451612
884,889,40.8
885,889,40.8
886,889,40.8
887,889,40.8
1017,1024,25.333333333333332
1018,1024,25.333333333333332
1019,1024,25.333333333333332
1020,1024,25.333333333333332
1021,1024,25.333333333333332
701,703,19.726027397260275
702,703,19.726027397260275
709,712,14.805194805194805
710,712,14.805194805194805
711,712,14.805194805194805
815,817,16.285714285714285
816,817,16.285714285714285
781,786,6.27906976744186
782,786,6.27906976744186
783,786,6.27906976744186
842,846,26.4
843,846,26.4
844,846,26.4
900,906,46.666666666666664
901,906,46.666666666666664
902,906,46.666666666666664
903,906,46.666666666666664
992,999,26.25
993,999,26.25
994,999,26.25
995,999,26.25
836,840,18.387096774193548
837,840,18.387096774193548
838,840,18.387096774193548
784,787,7.5
785,787,7.5
786,787,7.5
892,896,29.18918918918919
893,896,29.18918918918919
894,896,29.18918918918919
895,896,29.18918918918919
1049,1056,13.10344827586207
1050,1056,13.10344827586207
1051,1056,13.10344827586207
1052,1056,13.10344827586207
1053,1056,13.10344827586207
1086,1093,35.744680851063826
1087,1093,35.744680851063826
1088,1093,35.744680851063826
1089,1093,35.744680851063826
1090,1097,18.94736842105263
1091,1097,18.94736842105263
1092,1097,18.94736842105263
1093,1097,18.94736842105263
1074,1078,37.5
1075,1078,37.5
1076,1078,37.5
1077,1078,37.5
876,878,84.0
877,878,84.0
904,908,72.85714285714286
905,908,72.85714285714286
906,908,72.85714285714286
907,908,72.85714285714286
845,849,23.60655737704918
846,849,23.60655737704918
847,849,23.60655737704918
1060,1065,16.829268292682926
1061,1065,16.829268292682926
1062,1065,16.829268292682926
908,912,60.0
909,912,60.0
910,912,60.0
911,912,60.0
916,923,56.25
917,923,56.25
918,923,56.25
919,923,56.25
942,947,38.70967741935484
943,947,38.70967741935484
944,947,38.70967741935484
945,947,38.70967741935484
976,984,18.305084745762713
977,984,18.305084745762713
978,984,18.305084745762713
979,984,18.305084745762713
980,984,18.305084745762713
981,984,18.305084745762713
884,891,56.666666666666664
885,891,56.666666666666664
886,891,56.666666666666664
887,891,56.666666666666664
1041,1048,19.2
1042,1048,19.2
1043,1048,19.2
1044,1048,19.2
721,725,15.189873417721518
722,725,15.189873417721518
723,725,15.189873417721518
754,757,18.80597014925373
755,757,18.80597014925373
756,757,18.80597014925373
987,995,21.818181818181817
988,995,21.818181818181817
989,995,21.818181818181817
990,995,21.818181818181817
991,995,21.818181818181817
695,698,12.0
696,698,12.0
748,752,15.180722891566266
749,752,15.180722891566266
750,752,15.180722891566266
766,769,6.8354430379746836
767,769,6.8354430379746836
768,769,6.8354430379746836
1041,1047,23.80952380952381
1042,1047,23.80952380952381
1043,1047,23.80952380952381
1044,1047,23.80952380952381
1098,1105,9.882352941176471
1099,1105,9.882352941176471
1100,1105,9.882352941176471
1101,1105,9.882352941176471
1004,1012,21.971830985915492
1005,1012,21.971830985915492
1006,1012,21.971830985915492
1007,1012,21.971830985915492
1008,1012,21.971830985915492
680,684,16.57894736842105
681,684,16.57894736842105
682,684,16.57894736842105
730,735,10.96774193548387
731,735,10.96774193548387
732,735,10.96774193548387
900,907,24.0
901,907,24.0
902,907,24.0
903,907,24.0
667,670,5.242718446601942
668,670,5.242718446601942
683,686,6.153846153846154
684,686,6.153846153846154
685,686,6.153846153846154
748,751,10.833333333333334
749,751,10.833333333333334
750,751,10.833333333333334
880,886,85.71428571428571
881,886,85.71428571428571
882,886,85.71428571428571
883,886,85.71428571428571
916,922,40.0
917,922,40.0
918,922,40.0
919,922,40.0
965,1961,76.36363636363636
966,1961,76.36363636363636
1054,1057,12.173913043478262
1055,1057,12.173913043478262
1056,1057,12.173913043478262
692,696,13.043478260869565
693,696,13.043478260869565
694,696,13.043478260869565
697,700,12.142857142857142
698,700,12.142857142857142
763,768,15.306122448979592
764,768,15.306122448979592
765,768,15.306122448979592
772,776,14.285714285714286
773,776,14.285714285714286
774,776,14.285714285714286
880,885,92.72727272727273
881,885,92.72727272727273
882,885,92.72727272727273
883,885,92.72727272727273
1094,1100,17.8125
1095,1100,17.8125
1096,1100,17.8125
1097,1100,17.8125
751,756,10.212765957446809
752,756,10.212765957446809
753,756,10.212765957446809
815,818,16.296296296296298
816,818,16.296296296296298
677,681,13.902439024390244
678,681,13.902439024390244
679,681,13.902439024390244
718,723,18.51851851851852
719,723,18.51851851851852
720,723,18.51851851851852
829,835,18.157894736842106
830,835,18.157894736842106
831,835,18.157894736842106
832,835,18.157894736842106
884,888,63.333333333333336
885,888,63.333333333333336
886,888,63.333333333333336
887,888,63.333333333333336
872,874,81.81818181818181
873,874,81.81818181818181
880,887,60.0
881,887,60.0
882,887,60.0
883,887,60.0
938,943,4.8
939,943,4.8
940,943,4.8
941,943,4.8
973,979,27.272727272727273
974,979,27.272727272727273
975,979,27.272727272727273
1098,1104,13.6
1099,1104,13.6
1100,1104,13.6
1101,1104,13.6
760,763,10.37037037037037
761,763,10.37037037037037
762,763,10.37037037037037
863,866,49.411764705882355
864,866,49.411764705882355
865,866,49.411764705882355
965,1962,66.0
966,1962,66.0
996,1001,20.37735849056604
997,1001,20.37735849056604
998,1001,20.37735849056604
999,1001,20.37735849056604
733,736,18.80597014925373
734,736,18.80597014925373
735,736,18.80597014925373
1074,1080,26.666666666666668
1075,1080,26.666666666666668
1076,1080,26.666666666666668
1077,1080,26.666666666666668
699,702,8.842105263157896
700,702,8.842105263157896
742,747,12.903225806451612
743,747,12.903225806451612
744,747,12.903225806451612
908,914,54.0
909,914,54.0
910,914,54.0
911,914,54.0
1000,1005,29.433962264150942
1001,1005,29.433962264150942
1002,1005,29.433962264150942
1003,1005,29.433962264150942
1060,1064,23.076923076923077
1061,1064,23.076923076923077
1062,1064,23.076923076923077
802,807,32.22222222222222
803,807,32.22222222222222
804,807,32.22222222222222
896,901,55.38461538461539
897,901,55.38461538461539
898,901,55.38461538461539
899,901,55.38461538461539
742,745,11.538461538461538
743,745,11.538461538461538
744,745,11.538461538461538
757,761,22.5974025974026
758,761,22.5974025974026
759,761,22.5974025974026
956,1938,31.2
957,1938,31.2
958,1938,31.2
953,1936,42.857142857142854
954,1936,42.857142857142854
955,1936,42.857142857142854
745,748,16.901408450704224
746,748,16.901408450704224
747,748,16.901408450704224
825,830,8.450704225352112
826,830,8.450704225352112
827,830,8.450704225352112
828,830,8.450704225352112
1037,1042,22.0
1038,1042,22.0
1039,1042,22.0
1040,1042,22.0
775,779,13.411764705882353
776,779,13.411764705882353
777,779,13.411764705882353
953,1935,40.0
954,1935,40.0
955,1935,40.0
1082,1089,34.285714285714285
1083,1089,34.285714285714285
1084,1089,34.285714285714285
1085,1089,34.285714285714285
935,941,30.0
936,941,30.0
937,941,30.0
817,819,13.714285714285714
818,819,13.714285714285714
971,974,71.25
972,974,71.25
971,974,71.25
972,974,71.25
1082,1087,12.941176470588236
1083,1087,12.941176470588236
1084,1087,12.941176470588236
1085,1087,12.941176470588236
739,742,12.8
740,742,12.8
741,742,12.8
730,733,17.142857142857142
731,733,17.142857142857142
732,733,17.142857142857142
760,764,20.0
761,764,20.0
762,764,20.0
793,796,12.857142857142858
794,796,12.857142857142858
795,796,12.857142857142858
1925,1932,45.45454545454545
1926,1932,45.45454545454545
1927,1932,45.45454545454545
1928,1932,45.45454545454545
1041,1045,18.305084745762713
1042,1045,18.305084745762713
1043,1045,18.305084745762713
1044,1045,18.305084745762713
1090,1095,15.789473684210526
1091,1095,15.789473684210526
1092,1095,15.789473684210526
1093,1095,15.789473684210526
892,899,41.05263157894737
893,899,41.05263157894737
894,899,41.05263157894737
895,899,41.05263157894737
950,1927,55.0
951,1927,55.0
952,1927,55.0
769,773,20.470588235294116
770,773,20.470588235294116
771,773,20.470588235294116
796,799,25.263157894736842
797,799,25.263157894736842
798,799,25.263157894736842
829,833,11.830985915492958
830,833,11.830985915492958
831,833,11.830985915492958
832,833,11.830985915492958
848,853,12.67605633802817
849,853,12.67605633802817
850,853,12.67605633802817
1029,1034,23.157894736842106
1030,1034,23.157894736842106
1031,1034,23.157894736842106
1032,1034,23.157894736842106
673,675,20.294117647058822
674,675,20.294117647058822
1057,1060,14.545454545454545
1058,1060,14.545454545454545
1059,1060,14.545454545454545
1949,1954,36.0
1950,1954,36.0
1951,1954,36.0
1952,1954,36.0
878,881,52.5
879,881,52.5
736,740,18.51851851851852
737,740,18.51851851851852
738,740,18.51851851851852
802,805,6.206896551724138
803,805,6.206896551724138
804,805,6.206896551724138
1049,1055,18.7012987012987
1050,1055,18.7012987012987
1051,1055,18.7012987012987
1052,1055,18.7012987012987
1053,1055,18.7012987012987
904,909,81.42857142857143
905,909,81.42857142857143
906,909,81.42857142857143
907,909,81.42857142857143
1939,1942,37.142857142857146
1940,1942,37.142857142857146
1041,1046,28.235294117647058
1042,1046,28.235294117647058
1043,1046,28.235294117647058
1044,1046,28.235294117647058
888,892,46.0
889,892,46.0
890,892,46.0
891,892,46.0
935,940,109.0909090909091
936,940,109.0909090909091
937,940,109.0909090909091
813,815,17.142857142857142
814,815,17.142857142857142
1017,1023,38.70967741935484
1018,1023,38.70967741935484
1019,1023,38.70967741935484
1020,1023,38.70967741935484
1021,1023,38.70967741935484
1066,1072,21.12676056338028
1067,1072,21.12676056338028
1068,1072,21.12676056338028
1069,1072,21.12676056338028
819,822,16.285714285714285
820,822,16.285714285714285
821,822,16.285714285714285
908,915,49.09090909090909
909,915,49.09090909090909
910,915,49.09090909090909
911,915,49.09090909090909
996,1003,23.28358208955224
997,1003,23.28358208955224
998,1003,23.28358208955224
999,1003,23.28358208955224
880,884,60.0
881,884,60.0
882,884,60.0
883,884,60.0
973,977,9.411764705882353
974,977,9.411764705882353
975,977,9.411764705882353
1939,1941,37.333333333333336
1940,1941,37.333333333333336
969,972,70.0
969,972,70.0
970,972,70.0
970,972,70.0
969,972,70.0
969,972,70.0
970,972,70.0
970,972,70.0
1070,1074,12.0
1071,1074,12.0
1072,1074,12.0
1073,1074,12.0
787,790,9.310344827586206
788,790,9.310344827586206
789,790,9.310344827586206
924,928,36.36363636363637
925,928,36.36363636363637
926,928,36.36363636363637
927,928,36.36363636363637
1941,1944,39.42857142857143
1942,1944,39.42857142857143
724,729,8.478260869565217
725,729,8.478260869565217
726,729,8.478260869565217
727,730,16.216216216216218
728,730,16.216216216216218
729,730,16.216216216216218
763,766,10.263157894736842
764,766,10.263157894736842
765,766,10.263157894736842
869,872,20.0
870,872,20.0
871,872,20.0
675,679,14.482758620689655
676,679,14.482758620689655
822,827,20.294117647058822
823,827,20.294117647058822
824,827,20.294117647058822
822,826,7.0588235294117645
823,826,7.0588235294117645
824,826,7.0588235294117645
1957,1960,106.66666666666667
1958,1960,106.66666666666667
1009,1016,21.639344262295083
1010,1016,21.639344262295083
1011,1016,21.639344262295083
1012,1016,21.639344262295083
1086,1092,37.142857142857146
1087,1092,37.142857142857146
1088,1092,37.142857142857146
1089,1092,37.142857142857146
851,855,22.75862068965517
852,855,22.75862068965517
853,855,22.75862068965517
1025,1029,17.142857142857142
1026,1029,17.142857142857142
1027,1029,17.142857142857142
1028,1029,17.142857142857142
878,883,60.0
879,883,60.0
1049,1054,8.68421052631579
1050,1054,8.68421052631579
1051,1054,8.68421052631579
1052,1054,8.68421052631579
1053,1054,8.68421052631579
689,692,6.666666666666667
690,692,6.666666666666667
691,692,6.666666666666667
697,699,17.6
698,699,17.6
736,739,17.142857142857142
737,739,17.142857142857142
738,739,17.142857142857142
1943,1945,6.428571428571429
1944,1945,6.428571428571429
1037,1043,21.492537313432837
1038,1043,21.492537313432837
1039,1043,21.492537313432837
1040,1043,21.492537313432837
680,683,6.0
681,683,6.0
682,683,6.0
1017,1022,51.42857142857143
1018,1022,51.42857142857143
1019,1022,51.42857142857143
1020,1022,51.42857142857143
1021,1022,51.42857142857143
715,718,11.842105263157896
716,718,11.842105263157896
717,718,11.842105263157896
845,848,9.836065573770492
846,848,9.836065573770492
847,848,9.836065573770492
888,895,33.48837209302326
889,895,33.48837209302326
890,895,33.48837209302326
891,895,33.48837209302326
715,720,14.634146341463415
716,720,14.634146341463415
717,720,14.634146341463415
721,724,10.263157894736842
722,724,10.263157894736842
723,724,10.263157894736842
946,1924,49.6551724137931
947,1924,49.6551724137931
948,1924,49.6551724137931
949,1924,49.6551724137931
822,825,12.857142857142858
823,825,12.857142857142858
824,825,12.857142857142858
900,905,21.0
901,905,21.0
902,905,21.0
903,905,21.0
987,992,19.672131147540984
988,992,19.672131147540984
989,992,19.672131147540984
990,992,19.672131147540984
991,992,19.672131147540984
860,863,17.142857142857142
861,863,17.142857142857142
862,863,17.142857142857142
1045,1053,17.349397590361445
1046,1053,17.349397590361445
1047,1053,17.349397590361445
1048,1053,17.349397590361445
1066,1073,16.046511627906977
1067,1073,16.046511627906977
1068,1073,16.046511627906977
1069,1073,16.046511627906977
667,669,4.719101123595506
668,669,4.719101123595506
1955,1958,86.66666666666667
1956,1958,86.66666666666667
938,945,3.4615384615384617
939,945,3.4615384615384617
940,945,3.4615384615384617
941,945,3.4615384615384617
1070,1076,16.901408450704224
1071,1076,16.901408450704224
1072,1076,16.901408450704224
1073,1076,16.901408450704224
793,797,37.241379310344826
794,797,37.241379310344826
795,797,37.241379310344826
712,716,20.0
713,716,20.0
714,716,20.0
942,949,8.571428571428571
943,949,8.571428571428571
944,949,8.571428571428571
945,949,8.571428571428571
680,685,15.333333333333334
681,685,15.333333333333334
682,685,15.333333333333334
819,823,23.513513513513512
820,823,23.513513513513512
821,823,23.513513513513512
1937,1940,31.914893617021278
1938,1940,31.914893617021278
857,862,14.25
858,862,14.25
859,862,14.25
892,897,29.23076923076923
893,897,29.23076923076923
894,897,29.23076923076923
895,897,29.23076923076923
701,704,12.5
702,704,12.5
819,824,13.793103448275861
820,824,13.793103448275861
821,824,13.793103448275861
982,988,14.23728813559322
983,988,14.23728813559322
984,988,14.23728813559322
985,988,14.23728813559322
986,988,14.23728813559322
742,746,14.157303370786517
743,746,14.157303370786517
744,746,14.157303370786517
874,877,60.0
875,877,60.0
876,879,36.0
877,879,36.0
695,697,16.153846153846153
696,697,16.153846153846153
677,682,13.695652173913043
678,682,13.695652173913043
679,682,13.695652173913043
769,772,6.575342465753424
770,772,6.575342465753424
771,772,6.575342465753424
1045,1052,18.591549295774648
1046,1052,18.591549295774648
1047,1052,18.591549295774648
1048,1052,18.591549295774648
1086,1091,23.181818181818183
1087,1091,23.181818181818183
1088,1091,23.181818181818183
1089,1091,23.181818181818183
686,689,4.675324675324675
687,689,4.675324675324675
688,689,4.675324675324675
976,985,24.210526315789473
977,985,24.210526315789473
978,985,24.210526315789473
979,985,24.210526315789473
980,985,24.210526315789473
981,985,24.210526315789473
1025,1030,25.2
1026,1030,25.2
1027,1030,25.2
1028,1030,25.2
1943,1947,66.0
1944,1947,66.0
976,982,11.80327868852459
977,982,11.80327868852459
978,982,11.80327868852459
979,982,11.80327868852459
980,982,11.80327868852459
981,982,11.80327868852459
1009,1013,16.071428571428573
1010,1013,16.071428571428573
1011,1013,16.071428571428573
1012,1013,16.071428571428573
799,804,42.16216216216216
800,804,42.16216216216216
801,804,42.16216216216216
973,978,49.09090909090909
974,978,49.09090909090909
975,978,49.09090909090909
1033,1040,18.64864864864865
1034,1040,18.64864864864865
1035,1040,18.64864864864865
1036,1040,18.64864864864865
724,727,10.632911392405063
725,727,10.632911392405063
726,727,10.632911392405063
739,744,14.526315789473685
740,744,14.526315789473685
741,744,14.526315789473685
689,694,19.058823529411764
690,694,19.058823529411764
691,694,19.058823529411764
699,701,14.805194805194805
700,701,14.805194805194805
1094,1099,11.11111111111111
1095,1099,11.11111111111111
1096,1099,11.11111111111111
1097,1099,11.11111111111111
920,926,82.5
921,926,82.5
922,926,82.5
923,926,82.5
982,990,24.193548387096776
983,990,24.193548387096776
984,990,24.193548387096776
