1093,1096,19
1074,1081,32
1075,1081,32
1076,1081,32
1077,1081,32
987,994,29
988,994,29
989,994,29
990,994,29
991,994,29
851,856,14
852,856,14
853,856,14
781,785,12
782,785,12
783,785,12
1009,1015,24
1010,1015,24
1011,1015,24
1012,1015,24
675,678,12
676,678,12
669,671,3
670,671,3
982,989,19
983,989,19
984,989,19
985,989,19
986,989,19
992,998,25
993,998,25
994,998,25
995,998,25
1033,1038,20
1034,1038,20
1035,1038,20
1036,1038,20
1078,1084,18
1079,1084,18
1080,1084,18
1081,1084,18
825,831,21
826,831,21
827,831,21
828,831,21
745,750,10
746,750,10
747,750,10
763,767,19
764,767,19
765,767,19
987,993,17
988,993,17
989,993,17
990,993,17
991,993,17
1054,1059,13
1055,1059,13
1056,1059,13
1066,1070,9
1067,1070,9
1068,1070,9
1069,1070,9
683,687,21
684,687,21
685,687,21
671,673,22
672,673,22
1098,1102,33
1099,1102,33
1100,1102,33
1101,1102,33
712,715,17
713,715,17
714,715,17
724,728,15
725,728,15
726,728,15
962,1955,72
963,1955,72
964,1955,72
673,676,15
674,676,15
1045,1051,8
1046,1051,8
1047,1051,8
1048,1051,8
1078,1083,20
1079,1083,20
1080,1083,20
1081,1083,20
733,737,21
734,737,21
735,737,21
813,816,18
814,816,18
842,847,33
843,847,33
844,847,33
1000,1004,2
1001,1004,2
1002,1004,2
1003,1004,2
916,921,43
917,921,43
918,921,43
919,921,43
935,938,20
936,938,20
937,938,20
1945,1951,41
1946,1951,41
1947,1951,41
1948,1951,41
784,788,28
785,788,28
786,788,28
811,813,20
812,813,20
1037,1041,14
1038,1041,14
1039,1041,14
1040,1041,14
751,754,18
752,754,18
753,754,18
709,714,17
710,714,17
711,714,17
745,749,16
746,749,16
747,749,16
1965,970,69
1965,970,69
1966,970,69
1966,970,69
971,973,18
972,973,18
971,973,18
972,973,18
769,774,8
770,774,8
771,774,8
860,865,19
861,865,19
862,865,19
817,820,17
818,820,17
900,904,24
901,904,24
902,904,24
903,904,24
787,792,27
788,792,27
789,792,27
790,793,14
791,793,14
792,793,14
790,795,63
791,795,63
792,795,63
851,854,34
852,854,34
853,854,34
1949,1953,60
1950,1953,60
1951,1953,60
1952,1953,60
892,898,32
893,898,32
894,898,32
895,898,32
1937,1939,31
1938,1939,31
1957,1959,55
1958,1959,55
1965,969,60
1965,969,60
1966,969,60
1966,969,60
706,709,17
707,709,17
708,709,17
845,850,26
846,850,26
847,850,26
1033,1037,17
1034,1037,17
1035,1037,17
1036,1037,17
808,811,21
809,811,21
810,811,21
757,760,13
758,760,13
759,760,13
874,876,120
875,876,120
1004,1010,28
1005,1010,28
1006,1010,28
1007,1010,28
1008,1010,28
1082,1086,54
1083,1086,54
1084,1086,54
1085,1086,54
686,690,20
687,690,20
688,690,20
766,770,19
767,770,19
768,770,19
796,801,39
797,801,39
798,801,39
924,931,69
925,931,69
926,931,69
927,931,69
842,845,39
843,845,39
844,845,39
908,913,76
909,913,76
910,913,76
911,913,76
1961,1963,55
1962,1963,55
992,996,23
993,996,23
994,996,23
995,996,23
706,711,12
707,711,12
708,711,12
706,710,13
707,710,13
708,710,13
950,1928,51
951,1928,51
952,1928,51
969,971,85
969,971,85
970,971,85
970,971,85
969,971,85
969,971,85
970,971,85
970,971,85
1033,1039,26
1034,1039,26
1035,1039,26
1036,1039,26
904,910,60
905,910,60
906,910,60
907,910,60
996,1002,25
997,1002,25
998,1002,25
999,1002,25
1037,1044,21
1038,1044,21
1039,1044,21
1040,1044,21
712,717,20
713,717,20
714,717,20
727,731,14
728,731,14
729,731,14
748,753,8
749,753,8
750,753,8
754,758,22
755,758,22
756,758,22
822,828,19
823,828,19
824,828,19
863,867,63
864,867,63
865,867,63
1025,1032,25
1026,1032,25
1027,1032,25
1028,1032,25
778,783,5
779,783,5
780,783,5
736,741,13
737,741,13
738,741,13
884,889,41
885,889,41
886,889,41
887,889,41
1017,1024,25
1018,1024,25
1019,1024,25
1020,1024,25
1021,1024,25
701,703,20
702,703,20
709,712,15
710,712,15
711,712,15
815,817,16
816,817,16
781,786,6
782,786,6
783,786,6
842,846,26
843,846,26
844,846,26
900,906,47
901,906,47
902,906,47
903,906,47
992,999,26
993,999,26
994,999,26
995,999,26
836,840,18
837,840,18
838,840,18
784,787,8
785,787,8
786,787,8
892,896,29
893,896,29
894,896,29
895,896,29
1049,1056,13
1050,1056,13
1051,1056,13
1052,1056,13
1053,1056,13
1086,1093,36
1087,1093,36
1088,1093,36
1089,1093,36
1090,1097,19
1091,1097,19
1092,1097,19
1093,1097,19
1074,1078,38
1075,1078,38
1076,1078,38
1077,1078,38
876,878,84
877,878,84
904,908,73
905,908,73
906,908,73
907,908,73
845,849,24
846,849,24
847,849,24
1060,1065,17
1061,1065,17
1062,1065,17
908,912,60
909,912,60
910,912,60
911,912,60
916,923,56
917,923,56
918,923,56
919,923,56
942,947,39
943,947,39
944,947,39
945,947,39
976,984,18
977,984,18
978,984,18
979,984,18
980,984,18
981,984,18
884,891,57
885,891,57
886,891,57
887,891,57
1041,1048,19
1042,1048,19
1043,1048,19
1044,1048,19
721,725,15
722,725,15
723,725,15
754,757,19
755,757,19
756,757,19
987,995,22
988,995,22
989,995,22
990,995,22
991,995,22
695,698,12
696,698,12
748,752,15
749,752,15
750,752,15
766,769,7
767,769,7
768,769,7
1041,1047,24
1042,1047,24
1043,1047,24
1044,1047,24
1098,1105,10
1099,1105,10
1100,1105,10
1101,1105,10
1004,1012,22
1005,1012,22
1006,1012,22
1007,1012,22
1008,1012,22
680,684,17
681,684,17
682,684,17
730,735,11
731,735,11
732,735,11
900,907,24
901,907,24
902,907,24
903,907,24
667,670,5
668,670,5
683,686,6
684,686,6
685,686,6
748,751,11
749,751,11
750,751,11
880,886,86
881,886,86
882,886,86
883,886,86
916,922,40
917,922,40
918,922,40
919,922,40
965,1961,76
966,1961,76
1054,1057,12
1055,1057,12
1056,1057,12
692,696,13
693,696,13
694,696,13
697,700,12
698,700,12
763,768,15
764,768,15
765,768,15
772,776,14
773,776,14
774,776,14
880,885,93
881,885,93
882,885,93
883,885,93
1094,1100,18
1095,1100,18
1096,1100,18
1097,1100,18
751,756,10
752,756,10
753,756,10
815,818,16
816,818,16
677,681,14
678,681,14
679,681,14
718,723,19
719,723,19
720,723,19
829,835,18
830,835,18
831,835,18
832,835,18
884,888,63
885,888,63
886,888,63
887,888,63
872,874,82
873,874,82
880,887,60
881,887,60
882,887,60
883,887,60
938,943,5
939,943,5
940,943,5
941,943,5
973,979,27
974,979,27
975,979,27
1098,1104,14
1099,1104,14
1100,1104,14
1101,1104,14
760,763,10
761,763,10
762,763,10
863,866,49
864,866,49
865,866,49
965,1962,66
966,1962,66
996,1001,20
997,1001,20
998,1001,20
999,1001,20
733,736,19
734,736,19
735,736,19
1074,1080,27
1075,1080,27
1076,1080,27
1077,1080,27
699,702,9
700,702,9
742,747,13
743,747,13
744,747,13
908,914,54
909,914,54
910,914,54
911,914,54
1000,1005,29
1001,1005,29
1002,1005,29
1003,1005,29
1060,1064,23
1061,1064,23
1062,1064,23
802,807,32
803,807,32
804,807,32
896,901,55
897,901,55
898,901,55
899,901,55
742,745,12
743,745,12
744,745,12
757,761,23
758,761,23
759,761,23
956,1938,31
957,1938,31
958,1938,31
953,1936,43
954,1936,43
955,1936,43
745,748,17
746,748,17
747,748,17
825,830,8
826,830,8
827,830,8
828,830,8
1037,1042,22
1038,1042,22
1039,1042,22
1040,1042,22
775,779,13
776,779,13
777,779,13
953,1935,40
954,1935,40
955,1935,40
1082,1089,34
1083,1089,34
1084,1089,34
1085,1089,34
935,941,30
936,941,30
937,941,30
817,819,14
818,819,14
971,974,71
972,974,71
971,974,71
972,974,71
1082,1087,13
1083,1087,13
1084,1087,13
1085,1087,13
739,742,13
740,742,13
741,742,13
730,733,17
731,733,17
732,733,17
760,764,20
761,764,20
762,764,20
793,796,13
794,796,13
795,796,13
1925,1932,45
1926,1932,45
1927,1932,45
1928,1932,45
1041,1045,18
1042,1045,18
1043,1045,18
1044,1045,18
1090,1095,16
1091,1095,16
1092,1095,16
1093,1095,16
892,899,41
893,899,41
894,899,41
895,899,41
950,1927,55
951,1927,55
952,1927,55
769,773,20
770,773,20
771,773,20
796,799,25
797,799,25
798,799,25
829,833,12
830,833,12
831,833,12
832,833,12
848,853,13
849,853,13
850,853,13
1029,1034,23
1030,1034,23
1031,1034,23
1032,1034,23
673,675,20
674,675,20
1057,1060,15
1058,1060,15
1059,1060,15
1949,1954,36
1950,1954,36
1951,1954,36
1952,1954,36
878,881,53
879,881,53
736,740,19
737,740,19
738,740,19
802,805,6
803,805,6
804,805,6
1049,1055,19
1050,1055,19
1051,1055,19
1052,1055,19
1053,1055,19
904,909,81
905,909,81
906,909,81
907,909,81
1939,1942,37
1940,1942,37
1041,1046,28
1042,1046,28
1043,1046,28
1044,1046,28
888,892,46
889,892,46
890,892,46
891,892,46
935,940,109
936,940,109
937,940,109
813,815,17
814,815,17
1017,1023,39
1018,1023,39
1019,1023,39
1020,1023,39
1021,1023,39
1066,1072,21
1067,1072,21
1068,1072,21
1069,1072,21
819,822,16
820,822,16
821,822,16
908,915,49
909,915,49
910,915,49
911,915,49
996,1003,23
997,1003,23
998,1003,23
999,1003,23
880,884,60
881,884,60
882,884,60
883,884,60
973,977,9
974,977,9
975,977,9
1939,1941,37
1940,1941,37
969,972,70
969,972,70
970,972,70
970,972,70
969,972,70
969,972,70
970,972,70
970,972,70
1070,1074,12
1071,1074,12
1072,1074,12
1073,1074,12
787,790,9
788,790,9
789,790,9
924,928,36
925,928,36
926,928,36
927,928,36
1941,1944,39
1942,1944,39
724,729,8
725,729,8
726,729,8
727,730,16
728,730,16
729,730,16
763,766,10
764,766,10
765,766,10
869,872,20
870,872,20
871,872,20
675,679,14
676,679,14
822,827,20
823,827,20
824,827,20
822,826,7
823,826,7
824,826,7
1957,1960,107
1958,1960,107
1009,1016,22
1010,1016,22
1011,1016,22
1012,1016,22
1086,1092,37
1087,1092,37
1088,1092,37
1089,1092,37
851,855,23
852,855,23
853,855,23
1025,1029,17
1026,1029,17
1027,1029,17
1028,1029,17
878,883,60
879,883,60
1049,1054,9
1050,1054,9
1051,1054,9
1052,1054,9
1053,1054,9
689,692,7
690,692,7
691,692,7
697,699,18
698,699,18
736,739,17
737,739,17
738,739,17
1943,1945,6
1944,1945,6
1037,1043,21
1038,1043,21
1039,1043,21
1040,1043,21
680,683,6
681,683,6
682,683,6
1017,1022,51
1018,1022,51
1019,1022,51
1020,1022,51
1021,1022,51
715,718,12
716,718,12
717,718,12
845,848,10
846,848,10
847,848,10
888,895,33
889,895,33
890,895,33
891,895,33
715,720,15
716,720,15
717,720,15
721,724,10
722,724,10
723,724,10
946,1924,50
947,1924,50
948,1924,50
949,1924,50
822,825,13
823,825,13
824,825,13
900,905,21
901,905,21
902,905,21
903,905,21
987,992,20
988,992,20
989,992,20
990,992,20
991,992,20
860,863,17
861,863,17
862,863,17
1045,1053,17
1046,1053,17
1047,1053,17
1048,1053,17
1066,1073,16
1067,1073,16
1068,1073,16
1069,1073,16
667,669,5
668,669,5
1955,1958,87
1956,1958,87
938,945,3
939,945,3
940,945,3
941,945,3
1070,1076,17
1071,1076,17
1072,1076,17
1073,1076,17
793,797,37
794,797,37
795,797,37
712,716,20
713,716,20
714,716,20
942,949,9
943,949,9
944,949,9
945,949,9
680,685,15
681,685,15
682,685,15
819,823,24
820,823,24
821,823,24
1937,1940,32
1938,1940,32
857,862,14
858,862,14
859,862,14
892,897,29
893,897,29
894,897,29
895,897,29
701,704,13
702,704,13
819,824,14
820,824,14
821,824,14
982,988,14
983,988,14
984,988,14
985,988,14
986,988,14
742,746,14
743,746,14
744,746,14
874,877,60
875,877,60
876,879,36
877,879,36
695,697,16
696,697,16
677,682,14
678,682,14
679,682,14
769,772,7
770,772,7
771,772,7
1045,1052,19
1046,1052,19
1047,1052,19
1048,1052,19
1086,1091,23
1087,1091,23
1088,1091,23
1089,1091,23
686,689,5
687,689,5
688,689,5
976,985,24
977,985,24
978,985,24
979,985,24
980,985,24
981,985,24
1025,1030,25
1026,1030,25
1027,1030,25
1028,1030,25
1943,1947,66
1944,1947,66
976,982,12
977,982,12
978,982,12
979,982,12
980,982,12
981,982,12
1009,1013,16
1010,1013,16
1011,1013,16
1012,1013,16
799,804,42
800,804,42
801,804,42
973,978,49
974,978,49
975,978,49
1033,1040,19
1034,1040,19
1035,1040,19
1036,1040,19
724,727,11
725,727,11
726,727,11
739,744,15
740,744,15
741,744,15
689,694,19
690,694,19
691,694,19
699,701,15
700,701,15
1094,1099,11
1095,1099,11
1096,1099,11
1097,1099,11
920,926,83
921,926,83
922,926,83
923,926,83
982,990,24
983,990,24
984,990,24
985,990,24
986,990,24
718,721,12
719,721,12
720,721,12
784,789,23
785,789,23
786,789,23
799,803,50
800,803,50
801,803,50
896,900,60
897,900,60
898,900,60
899,900,60
775,780,5
776,780,5
777,780,5
825,832,16
826,832,16
827,832,16
828,832,16
888,894,34
889,894,34
890,894,34
891,894,34
938,944,4
939,944,4
940,944,4
941,944,4
757,762,15
758,762,15
759,762,15
805,808,7
806,808,7
807,808,7
884,890,41
885,890,41
886,890,41
887,890,41
1070,1077,20
1071,1077,20
1072,1077,20
1073,1077,20
677,680,6
678,680,6
679,680,6
916,920,37
917,920,37
918,920,37
919,920,37
971,975,57
972,975,57
971,975,57
972,975,57
1054,1058,19
1055,1058,19
1056,1058,19
675,677,8
676,677,8
766,771,14
767,771,14
768,771,14
760,765,16
761,765,16
762,765,16
808,812,24
809,812,24
810,812,24
946,1923,35
947,1923,35
948,1923,35
949,1923,35
1961,1964,68
1962,1964,68
775,778,3
776,778,3
777,778,3
778,782,11
779,782,11
780,782,11
1057,1062,17
1058,1062,17
1059,1062,17
866,871,28
867,871,28
868,871,28
1098,1103,5
1099,1103,5
1100,1103,5
1101,1103,5
836,839,30
837,839,30
838,839,30
1066,1071,25
1067,1071,25
1068,1071,25
1069,1071,25
1070,1075,20
1071,1075,20
1072,1075,20
1073,1075,20
866,870,60
867,870,60
868,870,60
1945,1950,47
1946,1950,47
1947,1950,47
1948,1950,47
1029,1035,23
1030,1035,23
1031,1035,23
1032,1035,23
848,851,13
849,851,13
850,851,13
967,1965,60
968,1965,60
799,802,40
800,802,40
801,802,40
1045,1050,17
1046,1050,17
1047,1050,17
1048,1050,17
703,706,17
704,706,17
705,706,17
739,743,16
740,743,16
741,743,16
920,924,21
921,924,21
922,924,21
923,924,21
1000,1006,23
1001,1006,23
1002,1006,23
1003,1006,23
692,695,15
693,695,15
694,695,15
1029,1033,14
1030,1033,14
1031,1033,14
1032,1033,14
772,777,5
773,777,5
774,777,5
833,836,14
834,836,14
835,836,14
1078,1085,22
1079,1085,22
1080,1085,22
1081,1085,22
669,672,5
670,672,5
733,738,12
734,738,12
735,738,12
833,837,21
834,837,21
835,837,21
920,925,60
921,925,60
922,925,60
923,925,60
778,781,3
779,781,3
780,781,3
781,784,3
782,784,3
783,784,3
1045,1049,26
1046,1049,26
1047,1049,26
1048,1049,26
1082,1088,33
1083,1088,33
1084,1088,33
1085,1088,33
878,880,30
879,880,30
912,918,78
913,918,78
914,918,78
915,918,78
1090,1094,40
1091,1094,40
1092,1094,40
1093,1094,40
836,841,11
837,841,11
838,841,11
805,809,20
806,809,20
807,809,20
942,948,47
943,948,47
944,948,47
945,948,47
1943,1948,48
1944,1948,48
1955,1957,73
1956,1957,73
967,1966,55
968,1966,55
982,991,23
983,991,23
984,991,23
985,991,23
986,991,23
796,800,42
797,800,42
798,800,42
811,814,21
812,814,21
976,986,20
977,986,20
978,986,20
979,986,20
980,986,20
981,986,20
